ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000018.SZ,20040114,7.8,7.9,7.75,7.77,7.85,-0.08,-1.02,1003.5,781.0486
000018.SZ,20040113,7.79,8.0,7.33,7.85,7.72,0.13,1.68,1778.01,1378.091
000018.SZ,20040112,7.75,7.75,7.6,7.72,7.68,0.04,0.52,949.14,726.7658
000018.SZ,20040109,7.61,7.98,7.61,7.68,7.64,0.04,0.52,2511.15,1958.9765
000018.SZ,20040108,7.31,7.68,7.3,7.64,7.34,0.3,4.09,2295.63,1717.3114
000018.SZ,20040107,7.29,7.4,7.25,7.34,7.29,0.05,0.69,1741.23,1275.2902
000018.SZ,20040106,7.45,7.55,7.28,7.29,7.47,-0.18,-2.41,1810.97,1337.0162
000018.SZ,20040105,7.6,7.68,7.41,7.47,7.62,-0.15,-1.97,1537.2,1157.6691
000018.SZ,20040102,7.6,7.78,7.6,7.62,7.6,0.02,0.26,724.96,552.2006
000018.SZ,20031231,7.7,7.7,7.59,7.6,7.6,0.0,0.0,486.15,370.121
000018.SZ,20031230,7.66,7.82,7.55,7.6,7.67,-0.07,-0.91,906.59,693.142
000018.SZ,20031229,7.83,7.83,7.66,7.67,7.83,-0.16,-2.04,1032.5,795.882
000018.SZ,20031226,7.87,8.0,7.8,7.83,7.88,-0.05,-0.63,1071.8,848.9286
000018.SZ,20031225,7.83,8.1,7.81,7.88,7.84,0.04,0.51,1213.0,961.966
000018.SZ,20031224,7.88,7.99,7.71,7.84,7.9,-0.06,-0.76,1150.6,897.9462
000018.SZ,20031223,7.81,7.97,7.7,7.9,7.8,0.1,1.28,1647.29,1285.579
000018.SZ,20031222,7.6,7.83,7.5,7.8,7.7,0.1,1.3,1865.03,1419.7035
000018.SZ,20031219,8.21,8.32,7.56,7.7,8.35,-0.65,-7.78,4341.1,3429.8316
000018.SZ,20031218,8.45,8.8,8.27,8.35,8.54,-0.19,-2.22,3600.89,3050.8005
000018.SZ,20031217,8.36,8.9,8.36,8.54,8.57,-0.03,-0.35,7866.14,6844.5369
000018.SZ,20031216,8.1,8.86,7.95,8.57,8.16,0.41,5.02,5813.05,4927.0508
000018.SZ,20031215,8.2,8.26,8.12,8.16,8.17,-0.01,-0.12,686.79,562.6303
000018.SZ,20031212,8.08,8.35,8.06,8.17,8.13,0.04,0.49,1938.74,1596.5373
000018.SZ,20031211,8.06,8.16,8.05,8.13,8.05,0.08,0.99,727.21,589.8921
000018.SZ,20031210,8.0,8.05,7.92,8.05,8.0,0.05,0.63,921.76,737.3139
000018.SZ,20031209,8.02,8.09,7.9,8.0,8.04,-0.04,-0.5,439.7,350.3909
000018.SZ,20031208,8.11,8.3,8.01,8.04,8.1,-0.06,-0.74,571.79,464.2446
000018.SZ,20031205,8.05,8.18,8.01,8.1,8.1,0.0,0.0,742.0,599.121
000018.SZ,20031204,8.12,8.2,8.05,8.1,8.2,-0.1,-1.22,1354.84,1096.626
000018.SZ,20031203,8.31,8.31,8.13,8.2,8.31,-0.11,-1.32,1043.79,856.3738
000018.SZ,20031202,8.12,8.36,8.12,8.31,8.12,0.19,2.34,3094.64,2553.475
000018.SZ,20031201,8.12,8.25,7.8,8.12,7.97,0.15,1.88,1220.71,986.5052
000018.SZ,20031128,7.78,8.29,7.75,7.97,7.83,0.14,1.79,1371.0,1104.2725
000018.SZ,20031127,8.16,8.3,7.75,7.83,8.16,-0.33,-4.04,1530.45,1224.1346
000018.SZ,20031126,8.13,8.33,8.09,8.16,8.11,0.05,0.62,1811.47,1482.6436
000018.SZ,20031125,7.85,8.31,7.8,8.11,7.82,0.29,3.71,3284.4,2660.3038
000018.SZ,20031124,7.5,7.97,7.5,7.82,7.57,0.25,3.3,1183.29,921.3479
000018.SZ,20031121,7.75,7.91,7.52,7.57,7.75,-0.18,-2.32,1277.9,992.018
000018.SZ,20031120,7.4,7.78,7.4,7.75,7.4,0.35,4.73,1584.97,1211.1874
000018.SZ,20031119,7.2,7.45,7.2,7.4,7.27,0.13,1.79,571.9,421.4245
000018.SZ,20031118,7.25,7.33,7.25,7.27,7.39,-0.12,-1.62,199.0,145.23
000018.SZ,20031117,7.34,7.47,7.32,7.39,7.33,0.06,0.82,475.1,352.59
000018.SZ,20031114,7.3,7.39,7.21,7.33,7.4,-0.07,-0.95,420.0,307.386
000018.SZ,20031113,7.2,7.98,7.15,7.4,7.28,0.12,1.65,717.55,529.2444
000018.SZ,20031112,7.32,7.33,7.2,7.28,7.32,-0.04,-0.55,476.0,345.9635
000018.SZ,20031111,7.25,7.36,7.25,7.32,7.28,0.04,0.55,334.5,244.261
000018.SZ,20031110,7.2,7.32,7.2,7.28,7.38,-0.1,-1.36,489.6,355.4805
000018.SZ,20031107,7.68,7.68,7.1,7.38,7.79,-0.41,-5.26,1618.8,1196.0411
000018.SZ,20031106,8.15,8.15,7.78,7.79,8.25,-0.46,-5.58,1104.0,874.052
000018.SZ,20031105,8.19,8.43,8.19,8.25,8.19,0.06,0.73,436.96,363.3279
000018.SZ,20031104,8.15,8.46,8.1,8.19,8.21,-0.02,-0.24,767.0,632.655
000018.SZ,20031103,8.12,8.36,8.1,8.21,8.1,0.11,1.36,494.03,404.6167
000018.SZ,20031031,8.06,8.2,8.06,8.1,8.06,0.04,0.5,366.05,297.9025
000018.SZ,20031030,8.2,8.2,8.05,8.06,8.21,-0.15,-1.83,649.5,526.3035
000018.SZ,20031029,8.7,8.7,8.09,8.21,8.7,-0.49,-5.63,1540.78,1276.6922
000018.SZ,20031028,8.75,8.8,8.68,8.7,8.75,-0.05,-0.57,562.04,490.048
000018.SZ,20031027,8.88,9.0,8.68,8.75,8.95,-0.2,-2.23,1016.0,896.33
000018.SZ,20031024,9.08,9.2,8.85,8.95,9.15,-0.2,-2.19,1444.0,1291.895
000018.SZ,20031023,9.4,9.4,9.15,9.15,9.25,-0.1,-1.08,567.0,524.367
000018.SZ,20031022,9.25,9.3,9.1,9.25,9.12,0.13,1.43,1007.3,928.843
000018.SZ,20031021,9.1,9.18,9.04,9.12,9.1,0.02,0.22,659.6,601.4469
000018.SZ,20031020,9.14,9.2,9.08,9.1,9.26,-0.16,-1.73,422.99,385.6359
000018.SZ,20031017,9.14,9.57,9.14,9.26,9.19,0.07,0.76,1789.0,1678.9288
000018.SZ,20031016,9.18,9.2,8.88,9.19,9.21,-0.02,-0.22,1155.05,1044.7854
000018.SZ,20031015,9.06,9.58,9.06,9.21,9.08,0.13,1.43,2557.01,2399.6364
000018.SZ,20031014,9.03,9.17,8.9,9.08,9.09,-0.01,-0.11,626.0,563.528
000018.SZ,20031013,9.0,9.2,9.0,9.09,9.1,-0.01,-0.11,634.8,580.1135
000018.SZ,20031010,8.82,9.14,8.82,9.1,8.85,0.25,2.82,575.73,517.622
000018.SZ,20031009,8.91,9.05,8.85,8.85,8.94,-0.09,-1.01,403.0,359.75
000018.SZ,20031008,9.04,9.24,8.88,8.94,8.91,0.03,0.34,200.0,180.045
000018.SZ,20030930,8.8,8.98,8.8,8.91,8.98,-0.07,-0.78,453.01,401.4289
000018.SZ,20030929,9.11,9.11,8.9,8.98,9.1,-0.12,-1.32,605.9,546.0956
000018.SZ,20030926,9.15,9.3,9.06,9.1,9.01,0.09,1.0,368.59,337.9832
000018.SZ,20030925,9.13,9.24,9.01,9.01,9.17,-0.16,-1.74,382.15,347.762
000018.SZ,20030924,9.28,9.28,9.1,9.17,9.15,0.02,0.22,514.1,473.1077
000018.SZ,20030923,9.0,9.15,9.0,9.15,9.0,0.15,1.67,222.16,200.9862
000018.SZ,20030922,9.06,9.07,8.98,9.0,9.05,-0.05,-0.55,489.0,441.061
000018.SZ,20030919,9.09,9.1,9.03,9.05,9.05,0.0,0.0,350.7,317.3755
000018.SZ,20030918,9.25,9.25,9.02,9.05,9.05,0.0,0.0,278.95,253.5974
000018.SZ,20030917,9.15,9.15,9.0,9.05,9.14,-0.09,-0.98,506.25,456.9042
000018.SZ,20030916,9.05,9.53,8.88,9.14,9.07,0.07,0.77,420.18,388.8584
000018.SZ,20030915,9.02,9.21,9.01,9.07,9.28,-0.21,-2.26,606.5,552.031
000018.SZ,20030911,9.29,9.39,9.28,9.28,9.28,0.0,0.0,162.98,151.5414
000018.SZ,20030910,9.26,9.34,9.26,9.28,9.29,-0.01,-0.11,171.0,159.006
000018.SZ,20030909,9.32,9.38,9.25,9.29,9.38,-0.09,-0.96,563.0,524.56
000018.SZ,20030908,9.35,9.46,9.35,9.38,9.46,-0.08,-0.85,493.0,462.593
000018.SZ,20030905,9.65,9.71,9.38,9.46,9.64,-0.18,-1.87,881.18,834.778
000018.SZ,20030904,9.72,9.88,9.6,9.64,9.79,-0.15,-1.53,1587.7,1533.9767
000018.SZ,20030903,9.6,9.92,9.41,9.79,9.53,0.26,2.73,3393.59,3319.4591
000018.SZ,20030902,9.59,9.65,9.4,9.53,9.59,-0.06,-0.63,1031.96,984.408
000018.SZ,20030901,9.45,9.6,9.3,9.59,9.45,0.14,1.48,816.5,775.633
000018.SZ,20030829,9.42,9.55,9.22,9.45,9.43,0.02,0.21,386.99,365.103
000018.SZ,20030828,9.43,9.59,9.38,9.43,9.49,-0.06,-0.63,902.38,857.2915
000018.SZ,20030827,9.35,9.55,9.29,9.49,9.29,0.2,2.15,651.88,616.1123
000018.SZ,20030826,9.3,9.36,9.28,9.29,9.32,-0.03,-0.32,355.65,331.1135
000018.SZ,20030825,9.43,9.45,9.28,9.32,9.41,-0.09,-0.96,405.31,378.5639
000018.SZ,20030822,9.3,9.48,9.3,9.41,9.31,0.1,1.07,438.0,412.6667
000018.SZ,20030821,9.28,9.4,9.28,9.31,9.28,0.03,0.32,283.0,264.983
000018.SZ,20030820,9.3,9.33,9.2,9.28,9.39,-0.11,-1.17,268.0,247.856
000018.SZ,20030819,9.4,9.43,9.32,9.39,9.37,0.02,0.21,183.78,172.5577
000018.SZ,20030818,9.4,9.4,9.25,9.37,9.26,0.11,1.19,244.74,227.4169
000018.SZ,20030815,9.12,9.35,9.12,9.26,9.35,-0.09,-0.96,297.0,275.055
000018.SZ,20030814,9.49,9.49,9.34,9.35,9.48,-0.13,-1.37,553.73,520.1636
000018.SZ,20030813,9.5,9.58,9.42,9.48,9.49,-0.01,-0.11,582.9,554.5728
000018.SZ,20030812,9.47,9.57,9.35,9.49,9.45,0.04,0.42,327.06,310.1274
000018.SZ,20030811,9.3,9.45,9.3,9.45,9.4,0.05,0.53,665.0,620.033
000018.SZ,20030808,9.5,9.61,9.38,9.4,9.67,-0.27,-2.79,1121.1,1060.6527
000018.SZ,20030807,9.58,10.39,9.51,9.67,9.55,0.12,1.26,3025.54,3006.8572
000018.SZ,20030806,9.35,9.59,9.28,9.55,9.35,0.2,2.14,1149.37,1090.1019
000018.SZ,20030805,9.36,9.55,9.3,9.35,9.39,-0.04,-0.43,469.73,442.1811
000018.SZ,20030804,9.08,9.59,9.08,9.39,9.14,0.25,2.74,1074.68,1005.08
000018.SZ,20030801,9.1,9.2,9.01,9.14,9.15,-0.01,-0.11,444.73,404.2176
000018.SZ,20030731,9.15,9.17,9.13,9.15,9.25,-0.1,-1.08,161.0,147.36
000018.SZ,20030730,9.26,9.36,9.05,9.25,9.24,0.01,0.11,283.0,260.685
000018.SZ,20030729,9.24,9.25,9.2,9.24,9.22,0.02,0.22,341.0,314.865
000018.SZ,20030728,9.2,9.34,9.2,9.22,9.38,-0.16,-1.71,327.4,302.009
000018.SZ,20030725,9.43,9.56,9.22,9.38,9.43,-0.05,-0.53,398.05,372.5508
000018.SZ,20030724,9.43,9.55,9.43,9.43,9.53,-0.1,-1.05,184.0,174.165
000018.SZ,20030723,9.52,9.58,9.43,9.53,9.5,0.03,0.32,178.3,169.559
000018.SZ,20030722,9.64,9.64,9.34,9.5,9.34,0.16,1.71,709.04,669.2524
000018.SZ,20030721,9.56,9.68,9.21,9.34,9.56,-0.22,-2.3,1168.0,1098.1028
000018.SZ,20030718,9.78,9.86,9.53,9.56,9.76,-0.2,-2.05,1106.3,1067.9113
000018.SZ,20030717,9.85,9.87,9.73,9.76,9.85,-0.09,-0.91,613.0,600.2512
000018.SZ,20030716,9.78,9.97,9.78,9.85,9.78,0.07,0.72,389.0,383.042
000018.SZ,20030715,9.83,9.89,9.7,9.78,9.83,-0.05,-0.51,723.0,706.089
000018.SZ,20030714,10.0,10.0,9.78,9.83,10.0,-0.17,-1.7,912.0,897.429
000018.SZ,20030711,10.1,10.13,9.95,10.0,10.08,-0.08,-0.79,531.74,531.6578
000018.SZ,20030710,9.99,10.1,9.9,10.08,10.02,0.06,0.6,846.13,848.4247
000018.SZ,20030709,10.0,10.14,9.92,10.02,10.06,-0.04,-0.4,524.0,526.2585
000018.SZ,20030708,9.88,10.29,9.72,10.06,9.72,0.34,3.5,924.99,926.3263
000018.SZ,20030707,9.79,9.79,9.7,9.72,9.81,-0.09,-0.92,491.0,478.164
000018.SZ,20030704,9.8,9.89,9.71,9.81,9.9,-0.09,-0.91,359.83,352.8884
000018.SZ,20030703,9.75,9.9,9.75,9.9,9.75,0.15,1.54,578.6,568.2858
000018.SZ,20030702,9.75,9.89,9.59,9.75,9.76,-0.01,-0.1,1073.05,1037.1264
000018.SZ,20030701,9.75,9.95,9.75,9.76,9.79,-0.03,-0.31,674.28,661.6933
000018.SZ,20030630,9.7,9.92,9.7,9.79,10.01,-0.22,-2.2,963.0,946.562
000018.SZ,20030627,10.27,10.29,10.0,10.01,10.27,-0.26,-2.53,2099.13,2126.9186
000018.SZ,20030626,10.51,10.64,9.73,10.27,10.69,-0.42,-3.93,5496.18,5652.2222
000018.SZ,20030625,10.44,11.15,10.36,10.69,10.44,0.25,2.39,7608.15,8197.7313
000018.SZ,20030624,10.59,10.65,10.41,10.44,10.6,-0.16,-1.51,2440.0,2561.546
000018.SZ,20030623,10.5,10.86,10.25,10.6,10.51,0.09,0.86,5806.59,6130.0596
000018.SZ,20030620,10.11,10.65,10.01,10.51,10.09,0.42,4.16,4799.91,4995.9059
000018.SZ,20030619,10.43,10.48,10.07,10.09,10.4,-0.31,-2.98,1292.1,1318.5356
000018.SZ,20030618,10.5,10.5,10.28,10.4,10.53,-0.13,-1.23,1496.25,1551.6701
000018.SZ,20030617,10.21,10.56,10.16,10.53,10.19,0.34,3.34,3722.64,3883.9662
000018.SZ,20030616,10.32,10.35,10.15,10.19,10.3,-0.11,-1.07,1083.0,1105.8466
000018.SZ,20030613,10.3,10.39,10.14,10.3,10.25,0.05,0.49,1814.23,1859.1829
000018.SZ,20030612,10.2,10.5,10.13,10.25,10.16,0.09,0.89,3723.18,3842.1714
000018.SZ,20030611,9.8,10.68,9.8,10.16,9.71,0.45,4.63,4041.52,4177.3744
000018.SZ,20030610,9.61,9.87,9.6,9.71,9.61,0.1,1.04,564.91,547.9276
000018.SZ,20030609,9.8,9.8,9.5,9.61,9.76,-0.15,-1.54,1052.2,1010.7246
000018.SZ,20030606,9.8,9.86,9.75,9.76,9.86,-0.1,-1.01,836.99,818.5872
000018.SZ,20030605,9.99,10.17,9.86,9.86,9.98,-0.12,-1.2,667.0,665.6484
000018.SZ,20030604,10.01,10.16,9.9,9.98,10.08,-0.1,-0.99,730.0,728.6763
000018.SZ,20030603,10.09,10.3,10.05,10.08,10.11,-0.03,-0.3,692.43,703.305
000018.SZ,20030602,10.29,10.29,10.05,10.11,10.2,-0.09,-0.88,733.0,742.4913
000018.SZ,20030530,10.1,10.37,10.1,10.2,10.14,0.06,0.59,1581.0,1619.7105
000018.SZ,20030529,10.0,10.17,9.95,10.14,10.0,0.14,1.4,1475.8,1486.9498
000018.SZ,20030528,10.2,10.23,10.0,10.0,10.26,-0.26,-2.53,1546.79,1559.3883
000018.SZ,20030527,9.77,10.3,9.69,10.26,9.81,0.45,4.59,2987.13,2995.6642
000018.SZ,20030526,9.82,9.85,9.62,9.81,9.78,0.03,0.31,1223.26,1193.6087
000018.SZ,20030523,9.79,9.9,9.71,9.78,9.78,0.0,0.0,1366.51,1336.1703
000018.SZ,20030522,9.87,9.88,9.7,9.78,9.87,-0.09,-0.91,759.73,740.3476
000018.SZ,20030521,9.9,10.05,9.87,9.87,9.85,0.02,0.2,808.0,801.718
000018.SZ,20030520,10.07,10.07,9.78,9.85,10.07,-0.22,-2.18,1173.1,1157.8798
000018.SZ,20030519,9.75,10.3,9.69,10.07,9.75,0.32,3.28,1863.49,1845.8742
000018.SZ,20030515,9.4,9.76,9.15,9.75,9.4,0.35,3.72,1952.91,1841.2321
000018.SZ,20030514,8.85,9.45,8.8,9.4,8.93,0.47,5.26,2612.5,2413.9057
000018.SZ,20030513,9.5,9.5,8.8,8.93,9.54,-0.61,-6.39,3266.5,2928.8964
000018.SZ,20030512,10.24,10.3,9.5,9.54,10.24,-0.7,-6.84,2739.0,2710.2566
000018.SZ,20030430,10.62,10.7,10.2,10.24,10.61,-0.37,-3.49,2277.72,2359.9314
000018.SZ,20030429,10.94,10.94,10.6,10.61,10.85,-0.24,-2.21,1622.78,1727.9828
000018.SZ,20030428,11.74,11.74,10.6,10.85,10.68,0.17,1.59,1992.01,2177.9576
000018.SZ,20030425,10.85,11.1,10.65,10.68,10.84,-0.16,-1.48,1626.0,1750.76
000018.SZ,20030424,11.05,11.2,10.8,10.84,11.1,-0.26,-2.34,1701.0,1865.016
000018.SZ,20030423,11.24,11.39,11.1,11.1,11.24,-0.14,-1.25,1623.8,1823.71
000018.SZ,20030422,11.2,11.31,11.1,11.24,11.21,0.03,0.27,735.9,825.2957
000018.SZ,20030421,11.46,11.46,11.15,11.21,11.36,-0.15,-1.32,1159.6,1300.0456
000018.SZ,20030418,11.3,11.58,11.2,11.36,11.29,0.07,0.62,1673.31,1897.0599
000018.SZ,20030417,11.4,11.42,11.18,11.29,11.41,-0.12,-1.05,2836.82,3190.754
000018.SZ,20030416,11.63,11.71,11.4,11.41,11.65,-0.24,-2.06,3861.19,4467.4601
000018.SZ,20030415,11.01,11.82,11.01,11.65,11.66,-0.01,-0.09,2742.98,3186.0356
000018.SZ,20030414,11.41,11.69,11.21,11.66,11.32,0.34,3.0,2738.18,3156.9418
000018.SZ,20030411,11.36,11.38,11.15,11.32,11.29,0.03,0.27,2111.09,2368.9234
000018.SZ,20030410,11.3,11.48,11.06,11.29,11.32,-0.03,-0.27,2966.5,3320.2578
000018.SZ,20030409,11.4,11.4,10.96,11.32,11.39,-0.07,-0.61,2680.48,2998.8186
000018.SZ,20030408,11.7,11.76,10.6,11.39,11.73,-0.34,-2.9,1680.98,1917.8714
000018.SZ,20030407,11.96,11.98,11.7,11.73,11.99,-0.26,-2.17,1653.68,1951.3876
000018.SZ,20030404,12.75,12.75,11.7,11.99,11.9,0.09,0.76,2440.75,2962.8302
000018.SZ,20030403,11.8,11.93,11.7,11.9,11.85,0.05,0.42,996.24,1176.0164
000018.SZ,20030402,11.99,11.99,11.82,11.85,11.97,-0.12,-1.0,618.9,734.6336
000018.SZ,20030401,11.72,12.19,11.68,11.97,11.75,0.22,1.87,1677.73,2002.7114
000018.SZ,20030331,11.66,11.78,11.66,11.75,11.72,0.03,0.26,409.42,480.5686
000018.SZ,20030328,11.68,11.95,11.63,11.72,11.78,-0.06,-0.51,1112.42,1306.87
000018.SZ,20030327,11.45,11.83,11.32,11.78,11.49,0.29,2.52,971.05,1130.8223
000018.SZ,20030326,11.4,11.5,11.38,11.49,11.44,0.05,0.44,450.04,513.7816
000018.SZ,20030325,11.64,11.64,11.42,11.44,11.64,-0.2,-1.72,402.45,461.4849
000018.SZ,20030324,11.5,11.65,11.5,11.64,11.5,0.14,1.22,498.49,576.412
000018.SZ,20030321,11.38,11.55,11.33,11.5,11.4,0.1,0.88,568.0,651.8056
000018.SZ,20030320,11.49,11.5,11.36,11.4,11.41,-0.01,-0.09,491.41,560.4133
000018.SZ,20030319,11.4,11.58,11.3,11.41,11.46,-0.05,-0.44,551.5,629.1055
000018.SZ,20030318,11.46,11.6,11.45,11.46,11.46,0.0,0.0,794.5,916.548
000018.SZ,20030317,11.59,11.61,11.4,11.46,11.59,-0.13,-1.12,1336.02,1532.5126
000018.SZ,20030314,11.75,11.79,11.58,11.59,11.68,-0.09,-0.77,912.5,1066.5916
000018.SZ,20030313,11.85,11.85,11.62,11.68,11.86,-0.18,-1.52,1048.0,1232.411
000018.SZ,20030312,11.96,11.96,11.67,11.86,11.97,-0.11,-0.92,1375.31,1620.4997
000018.SZ,20030311,11.9,11.98,11.86,11.97,11.89,0.08,0.67,1115.0,1329.431
000018.SZ,20030310,12.1,12.15,11.86,11.89,12.15,-0.26,-2.14,1564.0,1871.337
000018.SZ,20030307,12.18,12.27,12.11,12.15,12.2,-0.05,-0.41,1029.16,1252.6656
000018.SZ,20030306,12.3,12.58,12.18,12.2,12.37,-0.17,-1.37,1983.38,2447.8626
000018.SZ,20030305,12.45,12.46,12.23,12.37,12.5,-0.13,-1.04,1233.31,1520.8595
000018.SZ,20030304,12.3,12.68,12.26,12.5,12.35,0.15,1.21,4518.73,5661.2517
000018.SZ,20030303,12.39,12.39,12.14,12.35,12.29,0.06,0.49,1082.5,1329.9532
000018.SZ,20030228,12.28,12.4,12.18,12.29,12.35,-0.06,-0.49,990.64,1214.2152
000018.SZ,20030227,12.37,12.47,12.2,12.35,12.4,-0.05,-0.4,1213.0,1498.7563
000018.SZ,20030226,12.38,12.48,12.32,12.4,12.38,0.02,0.16,1439.53,1780.2896
000018.SZ,20030225,12.0,12.5,12.0,12.38,12.0,0.38,3.17,3138.06,3885.3765
000018.SZ,20030224,11.86,12.13,11.86,12.0,11.97,0.03,0.25,1267.3,1530.7178
000018.SZ,20030221,12.24,12.24,11.95,11.97,12.24,-0.27,-2.21,2013.6,2429.3784
000018.SZ,20030220,12.35,12.35,12.23,12.24,12.34,-0.1,-0.81,1092.66,1341.0968
000018.SZ,20030219,12.13,12.47,12.13,12.34,12.25,0.09,0.73,1083.65,1326.468
000018.SZ,20030218,12.2,12.29,12.12,12.25,12.29,-0.04,-0.33,1184.01,1444.3872
000018.SZ,20030217,12.4,12.65,12.26,12.29,12.38,-0.09,-0.73,2962.7,3693.6319
000018.SZ,20030214,12.2,12.49,12.2,12.38,12.3,0.08,0.65,2469.44,3064.013
000018.SZ,20030213,12.3,12.46,12.2,12.3,12.26,0.04,0.33,3937.18,4868.3351
000018.SZ,20030212,12.1,12.28,11.97,12.26,12.12,0.14,1.16,1753.07,2135.5993
000018.SZ,20030211,11.9,12.14,11.9,12.12,11.95,0.17,1.42,919.13,1105.9359
000018.SZ,20030210,12.1,12.1,11.9,11.95,12.13,-0.18,-1.48,846.0,1012.39
000018.SZ,20030129,12.12,12.25,12.12,12.13,12.11,0.02,0.17,1640.0,1998.1412
000018.SZ,20030128,12.15,12.2,12.01,12.11,12.13,-0.02,-0.16,1139.25,1379.2502
000018.SZ,20030127,12.07,12.2,11.95,12.13,11.98,0.15,1.25,1532.47,1855.2927
000018.SZ,20030124,11.8,12.03,11.72,11.98,11.81,0.17,1.44,1460.07,1741.5302
000018.SZ,20030123,12.05,12.08,11.8,11.81,12.08,-0.27,-2.24,2190.03,2614.1672
000018.SZ,20030122,12.05,12.1,11.91,12.08,12.09,-0.01,-0.08,2150.13,2581.9685
000018.SZ,20030121,12.5,12.55,12.08,12.09,12.55,-0.46,-3.67,4807.48,5905.3215
000018.SZ,20030120,12.17,12.76,12.05,12.55,12.15,0.4,3.29,7674.31,9505.4857
000018.SZ,20030117,12.42,12.42,12.12,12.15,12.28,-0.13,-1.06,3900.14,4759.4325
000018.SZ,20030116,12.09,12.45,12.01,12.28,12.03,0.25,2.08,4295.0,5247.1031
000018.SZ,20030115,12.01,12.5,11.9,12.03,11.99,0.04,0.33,6787.16,8213.4155
000018.SZ,20030114,11.5,12.2,11.5,11.99,11.5,0.49,4.26,5833.87,6944.645
000018.SZ,20030113,11.5,11.6,11.31,11.5,11.53,-0.03,-0.26,1864.62,2137.1373
000018.SZ,20030110,11.69,11.8,11.51,11.53,11.83,-0.3,-2.54,3421.65,3992.412
000018.SZ,20030109,11.6,11.85,11.5,11.83,11.58,0.25,2.16,5485.21,6410.9266
000018.SZ,20030108,11.2,11.6,11.2,11.58,11.24,0.34,3.02,3365.0,3846.632
000018.SZ,20030107,11.15,11.52,11.14,11.24,11.33,-0.09,-0.79,2398.98,2718.5045
000018.SZ,20030106,11.1,11.35,10.9,11.33,11.13,0.2,1.8,2379.07,2661.4049
000018.SZ,20030103,10.78,11.48,10.78,11.13,10.85,0.28,2.58,3241.5,3632.5982
000018.SZ,20030102,10.9,11.11,10.75,10.85,11.0,-0.15,-1.36,2120.2,2302.0638
000018.SZ,20021231,11.1,11.39,10.95,11.0,11.1,-0.1,-0.9,2232.21,2486.3565
000018.SZ,20021230,11.3,11.43,11.09,11.1,11.4,-0.3,-2.63,2717.08,3056.1488
000018.SZ,20021227,11.4,11.62,11.2,11.4,11.58,-0.18,-1.55,3755.09,4275.492
000018.SZ,20021226,11.81,12.2,11.53,11.58,11.92,-0.34,-2.85,5189.49,6167.4441
000018.SZ,20021225,11.97,12.08,11.9,11.92,11.99,-0.07,-0.58,1951.76,2335.805
000018.SZ,20021224,11.99,12.05,11.75,11.99,12.02,-0.03,-0.25,3913.56,4638.5649
000018.SZ,20021223,12.09,12.2,12.0,12.02,12.13,-0.11,-0.91,5066.61,6115.5342
000018.SZ,20021220,12.11,12.23,11.78,12.13,12.13,0.0,0.0,7210.61,8626.5488
000018.SZ,20021219,12.19,12.24,11.88,12.13,12.38,-0.25,-2.02,11686.57,14090.6617
000018.SZ,20021218,11.4,12.38,11.4,12.38,11.25,1.13,10.04,26458.56,32569.1567
000018.SZ,20021217,11.02,11.4,10.91,11.25,11.06,0.19,1.72,1309.53,1464.725
000018.SZ,20021216,10.95,11.13,10.81,11.06,10.98,0.08,0.73,976.6,1079.3562
000018.SZ,20021213,10.75,11.09,10.6,10.98,10.81,0.17,1.57,1003.1,1091.0164
000018.SZ,20021212,10.83,11.15,10.69,10.81,10.68,0.13,1.22,1025.31,1118.4265
000018.SZ,20021211,10.7,10.76,10.55,10.68,10.75,-0.07,-0.65,974.01,1035.0416
000018.SZ,20021210,11.18,11.18,10.71,10.75,11.0,-0.25,-2.27,567.0,616.675
000018.SZ,20021209,11.1,11.11,10.98,11.0,11.06,-0.06,-0.54,580.0,639.039
000018.SZ,20021206,11.08,11.29,11.06,11.06,11.08,-0.02,-0.18,866.01,967.5802
000018.SZ,20021205,11.09,11.11,10.91,11.08,11.09,-0.01,-0.09,1052.91,1159.6081
000018.SZ,20021204,11.09,11.47,11.02,11.09,11.09,0.0,0.0,1397.5,1564.4468
000018.SZ,20021203,10.8,11.2,10.52,11.09,10.95,0.14,1.28,1372.78,1513.9935
000018.SZ,20021202,11.43,11.43,10.93,10.95,11.5,-0.55,-4.78,2419.3,2692.6278
000018.SZ,20021129,11.0,11.88,10.85,11.5,10.98,0.52,4.74,5403.04,6195.2774
000018.SZ,20021128,10.68,10.99,10.52,10.98,10.57,0.41,3.88,2035.63,2205.0141
000018.SZ,20021127,10.5,10.6,10.35,10.57,10.52,0.05,0.48,1220.23,1280.2975
000018.SZ,20021126,10.82,10.85,10.52,10.52,10.73,-0.21,-1.96,1263.0,1351.9374
000018.SZ,20021125,10.59,10.8,10.4,10.73,10.66,0.07,0.66,750.49,800.5235
000018.SZ,20021122,10.6,10.97,10.25,10.66,10.61,0.05,0.47,2435.46,2590.916
000018.SZ,20021121,11.22,11.22,10.45,10.61,11.34,-0.73,-6.44,3149.26,3392.9917
000018.SZ,20021120,11.7,11.83,11.3,11.34,11.87,-0.53,-4.47,1439.11,1658.1374
000018.SZ,20021119,11.51,11.91,11.51,11.87,11.68,0.19,1.63,1212.05,1421.7091
